sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
1,2024-01-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,1599,1796.91,12.38,Low Stock,4.0,12,Software Bundle,14375.3
2,2024-01-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,34,799,964.7,20.74,Low Stock,5.0,12,None,32799.82
3,2024-01-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1308.25,30.96,Sold Out,4.0,12,None,39247.64
4,2024-02-05,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,5,27000,29202.11,8.16,Low Stock,4.5,24,None,146010.54
5,2024-02-16,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,9,27000,27778.73,2.88,In Stock,4.5,36,None,250008.56
6,2024-02-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,999,1129.64,13.08,Low Stock,4.5,12,Extended Warranty,9037.13
7,2024-02-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,21,799,807.64,1.08,In Stock,5.0,12,Extended Warranty,16960.51
8,2024-02-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,16,799,963.95,20.64,Low Stock,3.0,24,Software Bundle,15423.23
9,2024-02-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1599,1608.58,0.6,In Stock,4.5,24,None,33780.23
10,2024-02-25,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,7,27000,42442.55,57.19,Sold Out,4.0,24,None,297097.88
11,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,999,1265.11,26.64,Sold Out,5.0,24,None,35423.08
12,2024-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,799,832.88,4.24,In Stock,4.5,24,Extended Warranty,39978.47
13,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,26,999,1175.65,17.68,Low Stock,4.0,12,None,30566.94
